    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
 4799 Neb:  2870  2852  3182  3176 14978 14979 14980 14981   843   542   600   815 14973 14972 14971 14970 14982 14983 14984 14985  2296  2019  1971  2272
 4800 Neb:  3168  3158  2900  2886 14986 14987 14988 14989   815   600   542   843 14972 14973 14970 14971 14990 14991 14992 14993  1988  2283  2291  2004
 4801 Neb:  3157  3167  2885  2899 14994 14995 14996 14997   600   815   843   542 14971 14970 14973 14972 14998 14999 15000 15001  2290  2005  1989  2282
 4802 Neb: 15002 15003 15004 15005 15006 15007 15008 15009 14970 14973 14972 14971   542   600   815   843 15010 15011 15012 15013 15014 15015 15016 15017
 4803 Neb: 15018 15019 15020 15021 15022 15023 15024 15025 14971 14972 14973 14970   600   542   843   815 15026 15027 15028 15029 15030 15031 15032 15033
 4804 Neb: 15034 15035 15036 15037 15038 15039 15040 15041 14972 14971 14970 14973   815   843   542   600 15042 15043 15044 15045 15046 15047 15048 15049
 4805 Neb: 15050 15051 15052 15053 15054 15055 15056 15057 14973 14970 14971 14972   843   815   600   542 15058 15059 15060 15061 15062 15063 15064 15065
 4806 Neb:  1684  1702  2197  2187 13913 13952 14247 14236 15066 15067 15068 15069  3483  3500  3857  3848   542   566   813   827  1324  1638  1649  1375
 4807 Neb:  2181  2171  1716  1734 13951 13914 14237 14246 15070 15071 15072 15073  3854  3847  3486  3501   566   542   827   813  1375  1649  1638  1324
 4808 Neb:  2180  2174  1719  1733 14255 14228 13925 13940 15074 15075 15076 15077  3830  3839  3534  3517   813   827   542   566  1649  1375  1324  1638
 4809 Neb:  1687  1701  2196  2190 14229 14254 13939 13926 15078 15079 15080 15081  3531  3516  3833  3840   827   813   566   542  1638  1324  1375  1649
 4810 Neb:  3423  3682  3691  3462  3036  3053  3408  3401 15082 15083 15084 15085 15086 15087 15088 15089  1324  1375  1649  1638   542   827   813   566
 4811 Neb:  3673  3436  3449  3700  3409  3400  3037  3052 15090 15091 15092 15093 15094 15095 15096 15097  1638  1649  1375  1324   827   542   566   813
 4812 Neb:  3674  3435  3450  3699  3382  3391  3086  3071 15098 15099 15100 15101 15102 15103 15104 15105  1649  1638  1324  1375   813   566   542   827
 4813 Neb:  3424  3681  3692  3461  3087  3070  3383  3390 15106 15107 15108 15109 15110 15111 15112 15113  1375  1324  1638  1649   566   813   827   542
 4814 Neb:  2867  2853  3183  3173 15114 15115 15116 15117   543   844   814   599 15118 15119 15120 15121 14984 14985 14982 14983  2296  2019  1971  2272
 4815 Neb:  2854  2868  3174  3184 15122 15123 15124 15125   844   543   599   814 15121 15120 15119 15118 14976 14977 14974 14975  1970  2273  2297  2018
 4816 Neb:  3160  3166  2884  2902 15126 15127 15128 15129   814   599   543   844 15120 15121 15118 15119 15000 15001 14998 14999  2290  2005  1989  2282
 4817 Neb:  3165  3159  2901  2883 15130 15131 15132 15133   599   814   844   543 15119 15118 15121 15120 14992 14993 14990 14991  1988  2283  2291  2004
 4818 Neb: 15134 15135 15136 15137 15138 15139 15140 15141 15118 15121 15120 15119   543   599   814   844 15028 15029 15026 15027 15030 15031 15032 15033
 4819 Neb: 15142 15143 15144 15145 15146 15147 15148 15149 15119 15120 15121 15118   599   543   844   814 15012 15013 15010 15011 15014 15015 15016 15017
 4820 Neb: 15150 15151 15152 15153 15154 15155 15156 15157 15120 15119 15118 15121   814   844   543   599 15060 15061 15058 15059 15062 15063 15064 15065
 4821 Neb: 15158 15159 15160 15161 15162 15163 15164 15165 15121 15118 15119 15120   844   814   599   543 15044 15045 15042 15043 15046 15047 15048 15049
 4822 Neb:  2174  2180  1733  1719 13940 13925 14228 14255 15166 15167 15168 15169  3838  3831  3518  3533   543   565   812   828  1358  1656  1631  1341
 4823 Neb:  1701  1687  2190  2196 13926 13939 14254 14229 15170 15171 15172 15173  3515  3532  3841  3832   565   543   828   812  1341  1631  1656  1358
 4824 Neb:  1702  1684  2187  2197 14236 14247 13952 13913 15174 15175 15176 15177  3499  3484  3849  3856   812   828   543   565  1631  1341  1358  1656
 4825 Neb:  2171  2181  1734  1716 14246 14237 13914 13951 15178 15179 15180 15181  3846  3855  3502  3485   828   812   565   543  1656  1358  1341  1631
 4826 Neb:  3436  3673  3700  3449  3052  3037  3400  3409 15182 15183 15184 15185 15186 15187 15188 15189  1358  1341  1631  1656   543   828   812   565
 4827 Neb:  3682  3423  3462  3691  3401  3408  3053  3036 15190 15191 15192 15193 15194 15195 15196 15197  1656  1631  1341  1358   828   543   565   812
 4828 Neb:  3681  3424  3461  3692  3390  3383  3070  3087 15198 15199 15200 15201 15202 15203 15204 15205  1631  1656  1358  1341   812   565   543   828
 4829 Neb:  3435  3674  3699  3450  3071  3086  3391  3382 15206 15207 15208 15209 15210 15211 15212 15213  1341  1358  1656  1631   565   812   828   543
 4830 Neb:  2883  2901  3159  3165 15131 15130 15133 15132   544   845   813   598 15214 15215 15216 15217 15218 15219 15220 15221  1987  2280  2288  2003
 4831 Neb:  2902  2884  3166  3160 15127 15126 15129 15128   845   544   598   813 15217 15216 15215 15214 15222 15223 15224 15225  2289  2002  1986  2281
 4832 Neb:  3184  3174  2868  2854 15123 15122 15125 15124   813   598   544   845 15216 15217 15214 15215 15226 15227 15228 15229  1973  2274  2298  2021
 4833 Neb:  3173  3183  2853  2867 15115 15114 15117 15116   598   813   845   544 15215 15214 15217 15216 15230 15231 15232 15233  2299  2020  1972  2275
 4834 Neb: 15137 15136 15135 15134 15139 15138 15141 15140 15214 15217 15216 15215   544   598   813   845 15234 15235 15236 15237 15238 15239 15240 15241
 4835 Neb: 15145 15144 15143 15142 15147 15146 15149 15148 15215 15216 15217 15214   598   544   845   813 15242 15243 15244 15245 15246 15247 15248 15249
 4836 Neb: 15153 15152 15151 15150 15155 15154 15157 15156 15216 15215 15214 15217   813   845   544   598 15250 15251 15252 15253 15254 15255 15256 15257
 4837 Neb: 15161 15160 15159 15158 15163 15162 15165 15164 15217 15214 15215 15216   845   813   598   544 15258 15259 15260 15261 15262 15263 15264 15265
 4838 Neb:  1703  1685  2188  2198 13937 13928 14231 14252 15169 15168 15167 15166  3831  3838  3533  3518   544   568   815   829  1640  1326  1373  1647
 4839 Neb:  2172  2182  1735  1717 13927 13938 14253 14230 15173 15172 15171 15170  3532  3515  3832  3841   568   544   829   815  1647  1373  1326  1640
 4840 Neb:  2173  2179  1732  1718 14239 14244 13949 13916 15177 15176 15175 15174  3484  3499  3856  3849   815   829   544   568  1373  1647  1640  1326
 4841 Neb:  1700  1686  2189  2195 14245 14238 13915 13950 15181 15180 15179 15178  3855  3846  3485  3502   829   815   568   544  1326  1640  1647  1373
 4842 Neb:  3448  3697  3676  3437  3393  3384  3069  3084 15185 15184 15183 15182 15187 15186 15189 15188  1640  1647  1373  1326   544   829   815   568
 4843 Neb:  3690  3459  3426  3683  3068  3085  3392  3385 15193 15192 15191 15190 15195 15194 15197 15196  1326  1373  1647  1640   829   544   568   815
 4844 Neb:  3689  3460  3425  3684  3055  3038  3399  3406 15201 15200 15199 15198 15203 15202 15205 15204  1373  1326  1640  1647   815   568   544   829
 4845 Neb:  3447  3698  3675  3438  3398  3407  3054  3039 15209 15208 15207 15206 15211 15210 15213 15212  1647  1640  1326  1373   568   815   829   544
 4846 Neb:  2899  2885  3167  3157 14995 14994 14997 14996   545   846   812   597 15266 15267 15268 15269 15224 15225 15222 15223  2289  2002  1986  2281
 4847 Neb:  2886  2900  3158  3168 14987 14986 14989 14988   846   545   597   812 15269 15268 15267 15266 15220 15221 15218 15219  1987  2280  2288  2003
 4848 Neb:  3176  3182  2852  2870 14979 14978 14981 14980   812   597   545   846 15268 15269 15266 15267 15232 15233 15230 15231  2299  2020  1972  2275
 4849 Neb:  3181  3175  2869  2851 14967 14966 14969 14968   597   812   846   545 15267 15266 15269 15268 15228 15229 15226 15227  1973  2274  2298  2021
 4850 Neb: 15005 15004 15003 15002 15007 15006 15009 15008 15266 15269 15268 15267   545   597   812   846 15244 15245 15242 15243 15246 15247 15248 15249
 4851 Neb: 15021 15020 15019 15018 15023 15022 15025 15024 15267 15268 15269 15266   597   545   846   812 15236 15237 15234 15235 15238 15239 15240 15241
 4852 Neb: 15037 15036 15035 15034 15039 15038 15041 15040 15268 15267 15266 15269   812   846   545   597 15260 15261 15258 15259 15262 15263 15264 15265
 4853 Neb: 15053 15052 15051 15050 15055 15054 15057 15056 15269 15266 15267 15268   846   812   597   545 15252 15253 15250 15251 15254 15255 15256 15257
 4854 Neb:  2179  2173  1718  1732 13916 13949 14244 14239 15069 15068 15067 15066  3500  3483  3848  3857   545   567   814   830  1654  1356  1343  1633
 4855 Neb:  1686  1700  2195  2189 13950 13915 14238 14245 15073 15072 15071 15070  3847  3854  3501  3486   567   545   830   814  1633  1343  1356  1654
 4856 Neb:  1685  1703  2198  2188 14252 14231 13928 13937 15077 15076 15075 15074  3839  3830  3517  3534   814   830   545   567  1343  1633  1654  1356
 4857 Neb:  2182  2172  1717  1735 14230 14253 13938 13927 15081 15080 15079 15078  3516  3531  3840  3833   830   814   567   545  1356  1654  1633  1343
 4858 Neb:  3459  3690  3683  3426  3385  3392  3085  3068 15085 15084 15083 15082 15087 15086 15089 15088  1654  1633  1343  1356   545   830   814   567
 4859 Neb:  3697  3448  3437  3676  3084  3069  3384  3393 15093 15092 15091 15090 15095 15094 15097 15096  1356  1343  1633  1654   830   545   567   814
 4860 Neb:  3698  3447  3438  3675  3039  3054  3407  3398 15101 15100 15099 15098 15103 15102 15105 15104  1343  1356  1654  1633   814   567   545   830
 4861 Neb:  3460  3689  3684  3425  3406  3399  3038  3055 15109 15108 15107 15106 15111 15110 15113 15112  1633  1654  1356  1343   567   814   830   545
 4862 Neb: 15270 15271 15272 15273 13961 14163 14142 13988   546   847   816   601 15274 15275 15276 15277 13602 13626 13766 13772 15278 15279 15280 15281
 4863 Neb: 15282 15283 15284 15285 14164 13962 13987 14141   847   546   601   816 15277 15276 15275 15274 13625 13605 13775 13765 15286 15287 15288 15289
 4864 Neb: 15290 15291 15292 15293 14155 13969 13980 14150   816   601   546   847 15276 15277 15274 15275 13743 13759 13643 13657 15294 15295 15296 15297
 4865 Neb: 15298 15299 15300 15301 13970 14156 14149 13979   601   816   847   546 15275 15274 15277 15276 13756 13744 13658 13640 15302 15303 15304 15305
 4866 Neb: 15306 15307 15308 15309  1125  1173  1412  1388 15274 15277 15276 15275   546   601   816   847 13182 13206 13451 13461 13917 13930 14248 14257
 4867 Neb: 15310 15311 15312 15313  1396  1404  1157  1141 15275 15276 15277 15274   601   546   847   816 13430 13445 13220 13238 13942 13953 14233 14240
 4868 Neb: 15314 15315 15316 15317  1397  1405  1160  1144 15276 15275 15274 15277   816   847   546   601 13431 13442 13223 13237 14243 14234 13956 13943
 4869 Neb: 15318 15319 15320 15321  1128  1176  1413  1389 15277 15274 15275 15276   847   816   601   546 13185 13205 13452 13458 14258 14251 13931 13920
 4870 Neb:  2907  3342  3352  2925 13078 13401 13412 13117 15322 15323 15324 15325 14474 14484 14702 14692   546   570   818   834  3419  3670  3807  3926
 4871 Neb:  3343  2908  2926  3353 13102 13417 13396 13093 15326 15327 15328 15329 14678 14684 14498 14492   570   546   834   818  3926  3807  3670  3419
 4872 Neb:  3335  2956  2942  3329 13090 13393 13420 13105 15330 15331 15332 15333 14679 14685 14499 14493   818   834   546   570  3807  3926  3419  3670
 4873 Neb:  2955  3334  3328  2941 13114 13409 13404 13081 15334 15335 15336 15337 14475 14485 14703 14693   834   818   570   546  3670  3419  3926  3807
 4874 Neb: 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 15348 15349  2855  2903  3180  3172  3419  3926  3807  3670   546   834   818   570
 4875 Neb: 15350 15351 15352 15353 15354 15355 15356 15357 15358 15359 15360 15361  2888  2872  3163  3187  3670  3807  3926  3419   834   546   570   818
 4876 Neb: 15362 15363 15364 15365 15366 15367 15368 15369 15370 15371 15372 15373  3186  3162  2873  2889  3807  3670  3419  3926   818   570   546   834
 4877 Neb: 15374 15375 15376 15377 15378 15379 15380 15381 15382 15383 15384 15385  3169  3177  2906  2858  3926  3419  3670  3807   570   818   834   546
 4878 Neb: 15293 15292 15291 15290 13969 14155 14150 13980   547   848   817   602 15386 15387 15388 15389 13758 13742 13656 13642 15390 15391 15392 15393
 4879 Neb: 15301 15300 15299 15298 14156 13970 13979 14149   848   547   602   817 15389 15388 15387 15386 13745 13757 13641 13659 15394 15395 15396 15397
 4880 Neb: 15273 15272 15271 15270 14163 13961 13988 14142   817   602   547   848 15388 15389 15386 15387 13627 13603 13773 13767 15398 15399 15400 15401
 4881 Neb: 15285 15284 15283 15282 13962 14164 14141 13987   602   817   848   547 15387 15386 15389 15388 13604 13624 13764 13774 15402 15403 15404 15405
 4882 Neb: 15313 15312 15311 15310  1404  1396  1141  1157 15386 15389 15388 15387   547   602   817   848 13444 13429 13239 13221 13954 13941 14241 14232
 4883 Neb: 15309 15308 15307 15306  1173  1125  1388  1412 15387 15388 15389 15386   602   547   848   817 13207 13183 13460 13450 13929 13918 14256 14249
 4884 Neb: 15321 15320 15319 15318  1176  1128  1389  1413 15388 15387 15386 15389   817   848   547   602 13204 13184 13459 13453 14250 14259 13919 13932
 4885 Neb: 15317 15316 15315 15314  1405  1397  1144  1160 15389 15386 15387 15388   848   817   602   547 13443 13432 13236 13222 14235 14242 13944 13955
 4886 Neb:  3350  2923  2909  3344 13115 13410 13403 13080 15328 15329 15326 15327 14678 14684 14498 14492   547   569   819   833  3806  3927  3420  3669
 4887 Neb:  2924  3351  3345  2910 13091 13394 13419 13104 15324 15325 15322 15323 14474 14484 14702 14692   569   547   833   819  3669  3420  3927  3806
 4888 Neb:  2940  3327  3337  2958 13103 13418 13395 13092 15336 15337 15334 15335 14475 14485 14703 14693   819   833   547   569  3420  3669  3806  3927
 4889 Neb:  3326  2939  2957  3336 13079 13402 13411 13116 15332 15333 15330 15331 14679 14685 14499 14493   833   819   569   547  3927  3806  3669  3420
 4890 Neb: 15406 15407 15408 15409 15410 15411 15412 15413 15360 15361 15358 15359  2888  2872  3163  3187  3806  3669  3420  3927   547   833   819   569
 4891 Neb: 15414 15415 15416 15417 15418 15419 15420 15421 15348 15349 15346 15347  2855  2903  3180  3172  3927  3420  3669  3806   833   547   569   819
 4892 Neb: 15422 15423 15424 15425 15426 15427 15428 15429 15384 15385 15382 15383  3169  3177  2906  2858  3420  3927  3806  3669   819   569   547   833
 4893 Neb: 15430 15431 15432 15433 15434 15435 15436 15437 15372 15373 15370 15371  3186  3162  2873  2889  3669  3806  3927  3420   569   819   833   547
 4894 Neb: 15438 15439 15440 15441 13977 14147 14158 13972   548   849   818   603 15442 15443 15444 15445 13642 13656 13742 13758 15391 15390 15393 15392
 4895 Neb: 15446 15447 15448 15449 14148 13978 13971 14157   849   548   603   818 15445 15444 15443 15442 13659 13641 13757 13745 15395 15394 15397 15396
 4896 Neb: 15450 15451 15452 15453 14139 13985 13964 14166   818   603   548   849 15444 15445 15442 15443 13767 13773 13603 13627 15399 15398 15401 15400
 4897 Neb: 15454 15455 15456 15457 13986 14140 14165 13963   603   818   849   548 15443 15442 15445 15444 13774 13764 13624 13604 15403 15402 15405 15404
 4898 Neb: 15458 15459 15460 15461  1158  1142  1395  1403 15442 15445 15444 15443   548   603   818   849 13221 13239 13429 13444 13941 13954 14232 14241
 4899 Neb: 15462 15463 15464 15465  1411  1387  1126  1174 15443 15444 15445 15442   603   548   849   818 13450 13460 13183 13207 13918 13929 14249 14256
 4900 Neb: 15466 15467 15468 15469  1414  1390  1127  1175 15444 15443 15442 15445   818   849   548   603 13453 13459 13184 13204 14259 14250 13932 13919
 4901 Neb: 15470 15471 15472 15473  1159  1143  1398  1406 15445 15442 15443 15444   849   818   603   548 13222 13236 13432 13443 14242 14235 13955 13944
 4902 Neb:  2939  3326  3336  2957 13116 13411 13402 13079 15474 15475 15476 15477 14477 14483 14701 14695   548   572   816   832  3928  3809  3672  3421
 4903 Neb:  3327  2940  2958  3337 13092 13395 13418 13103 15478 15479 15480 15481 14677 14687 14501 14491   572   548   832   816  3421  3672  3809  3928
 4904 Neb:  3351  2924  2910  3345 13104 13419 13394 13091 15482 15483 15484 15485 14676 14686 14500 14490   816   832   548   572  3672  3421  3928  3809
 4905 Neb:  2923  3350  3344  2909 13080 13403 13410 13115 15486 15487 15488 15489 14476 14482 14700 14694   832   816   572   548  3809  3928  3421  3672
 4906 Neb: 15407 15406 15409 15408 15413 15412 15411 15410 15490 15491 15492 15493  2887  2871  3164  3188  3928  3421  3672  3809   548   832   816   572
 4907 Neb: 15415 15414 15417 15416 15421 15420 15419 15418 15494 15495 15496 15497  2856  2904  3179  3171  3809  3672  3421  3928   832   548   572   816
 4908 Neb: 15423 15422 15425 15424 15429 15428 15427 15426 15498 15499 15500 15501  3170  3178  2905  2857  3672  3809  3928  3421   816   572   548   832
 4909 Neb: 15431 15430 15433 15432 15437 15436 15435 15434 15502 15503 15504 15505  3185  3161  2874  2890  3421  3928  3809  3672   572   816   832   548
